"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"670","tt0167261","Thu Nov 29 00:00:00 2007","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","1","8.7","179","2002","action, adventure, drama, fantasy","1198477","2002-12-05","http://www.imdb.com/title/tt0167261/"
"671","tt0118799","Thu Nov 29 00:00:00 2007","","","Life Is Beautiful","Feature Film","Roberto Benigni","10","8.6","116","1997","comedy, drama, war","470825","1997-12-20","http://www.imdb.com/title/tt0118799/"
"672","tt0317248","Thu Nov 29 00:00:00 2007","","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","10","8.7","130","2002","crime, drama","576324","2002-05-18","http://www.imdb.com/title/tt0317248/"
"673","tt0206634","Thu Nov 29 00:00:00 2007","","","Children of Men","Feature Film","Alfonso Cuarón","6","7.9","109","2006","drama, sci_fi, thriller","389028","2006-09-03","http://www.imdb.com/title/tt0206634/"
"674","tt0253474","Thu Nov 29 00:00:00 2007","","","The Pianist","Feature Film","Roman Polanski","8","8.5","150","2002","biography, drama, music, war","553222","2002-05-24","http://www.imdb.com/title/tt0253474/"
"675","tt0080684","Thu Nov 29 00:00:00 2007","","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","1","8.8","124","1980","action, adventure, fantasy, sci_fi","921949","1980-05-17","http://www.imdb.com/title/tt0080684/"
"676","tt0112641","Thu Nov 29 00:00:00 2007","","","Casino","Feature Film","Martin Scorsese","6","8.2","178","1995","crime, drama","364554","1995-11-14","http://www.imdb.com/title/tt0112641/"
"677","tt0114746","Thu Nov 29 00:00:00 2007","","","Twelve Monkeys","Feature Film","Terry Gilliam","5","8.0","129","1995","mystery, sci_fi, thriller","496904","1995-12-08","http://www.imdb.com/title/tt0114746/"
"678","tt0047478","Thu Nov 29 00:00:00 2007","","","Seven Samurai","Feature Film","Akira Kurosawa","6","8.7","207","1954","adventure, drama","249241","1954-04-26","http://www.imdb.com/title/tt0047478/"
"679","tt0378194","Thu Nov 29 00:00:00 2007","","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","8","8.0","137","2004","action, crime, thriller","551341","2004-04-08","http://www.imdb.com/title/tt0378194/"
"680","tt0319061","Thu Nov 29 00:00:00 2007","","","Big Fish","Feature Film","Tim Burton","6","8.0","125","2003","adventure, drama, fantasy, romance","367697","2003-12-04","http://www.imdb.com/title/tt0319061/"
"681","tt0072890","Wed Nov 28 00:00:00 2007","","","Dog Day Afternoon","Feature Film","Sidney Lumet","5","8.0","125","1975","biography, crime, drama, thriller","197471","1975-09-20","http://www.imdb.com/title/tt0072890/"
"682","tt0375920","Sun Nov 25 00:00:00 2007","","","The Libertine","Feature Film","Laurence Dunmore","7","6.4","114","2004","drama, romance","32302","2004-09-16","http://www.imdb.com/title/tt0375920/"
"683","tt0120689","Sun Nov 25 00:00:00 2007","","","The Green Mile","Feature Film","Frank Darabont","8","8.5","189","1999","crime, drama, fantasy, mystery","871354","1999-12-06","http://www.imdb.com/title/tt0120689/"
"684","tt0114814","Sun Nov 25 00:00:00 2007","","","The Usual Suspects","Feature Film","Bryan Singer","9","8.6","106","1995","crime, drama, mystery, thriller","807867","1995-01-25","http://www.imdb.com/title/tt0114814/"
"685","tt0118715","Sun Nov 25 00:00:00 2007","","","The Big Lebowski","Feature Film","Joel Coen","5","8.2","117","1998","comedy, crime","587842","1998-02-15","http://www.imdb.com/title/tt0118715/"
"686","tt0382932","Sun Nov 25 00:00:00 2007","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","9","8.0","111","2007","animation, comedy, family, fantasy","512741","2007-06-22","http://www.imdb.com/title/tt0382932/"
"687","tt0302886","Sun Nov 25 00:00:00 2007","","","Old School","Feature Film","Todd Phillips","6","7.2","88","2003","comedy","193159","2003-02-13","http://www.imdb.com/title/tt0302886/"
"688","tt0375912","Sun Nov 25 00:00:00 2007","","","Layer Cake","Feature Film","Matthew Vaughn","10","7.4","105","2004","crime, drama, thriller","141557","2004-10-01","http://www.imdb.com/title/tt0375912/"
"689","tt0308644","Sun Nov 25 00:00:00 2007","","","Finding Neverland","Feature Film","Marc Forster","10","7.7","106","2004","biography, drama, family","181345","2004-09-04","http://www.imdb.com/title/tt0308644/"
"690","tt0121164","Sun Nov 25 00:00:00 2007","","","Corpse Bride","Feature Film","Tim Burton, Mike Johnson","9","7.4","77","2005","animation, drama, family, fantasy, musical, romance","203934","2005-09-07","http://www.imdb.com/title/tt0121164/"
"691","tt0092400","Sat Nov 24 00:00:00 2007","","","Married with Children","TV Series","","10","8.1","22","1987","comedy","82760","1986-12-12","http://www.imdb.com/title/tt0092400/"
"692","tt0385690","Tue Nov 13 00:00:00 2007","","","Stewie Griffin: The Untold Story","Video","Pete Michels, Peter Shin","7","7.7","88","2005","animation, adventure, comedy","30976","2005-07-23","http://www.imdb.com/title/tt0385690/"
"693","tt0121955","Tue Nov 13 00:00:00 2007","","","South Park","TV Series","","10","8.8","22","1997","animation, comedy","265025","1997-08-13","http://www.imdb.com/title/tt0121955/"
"694","tt0114369","Sat Nov 10 00:00:00 2007","","","Se7en","Feature Film","David Fincher","6","8.6","127","1995","crime, drama, mystery, thriller","1124636","1995-09-15","http://www.imdb.com/title/tt0114369/"
"695","tt0119488","Sat Nov 10 00:00:00 2007","","","L.A. Confidential","Feature Film","Curtis Hanson","10","8.3","138","1997","crime, drama, mystery, thriller","445715","1997-05-14","http://www.imdb.com/title/tt0119488/"
"696","tt0125659","Mon Nov  5 00:00:00 2007","","","Open Your Eyes","Feature Film","Alejandro Amenábar","9","7.8","117","1997","drama, mystery, romance, sci_fi, thriller","55679","1997-12-19","http://www.imdb.com/title/tt0125659/"
"697","tt0389860","Sun Nov  4 00:00:00 2007","","","Click","Feature Film","Frank Coraci","6","6.4","107","2006","comedy, drama, fantasy, romance","262317","2006-06-14","http://www.imdb.com/title/tt0389860/"
"698","tt0182576","Sat Nov  3 00:00:00 2007","","","Family Guy","TV Series","","10","8.2","22","1999","animation, comedy","256146","1999-01-31","http://www.imdb.com/title/tt0182576/"
"699","tt0427944","Sun Oct 21 00:00:00 2007","","","Thank You for Smoking","Feature Film","Jason Reitman","10","7.6","92","2005","comedy, drama","198025","2005-09-09","http://www.imdb.com/title/tt0427944/"
"700","tt0343737","Sat Oct 20 00:00:00 2007","","","The Good Shepherd","Feature Film","Robert De Niro","6","6.7","167","2006","drama, history, thriller","89908","2006-12-11","http://www.imdb.com/title/tt0343737/"
"701","tt0169547","Tue Oct 16 00:00:00 2007","","","American Beauty","Feature Film","Sam Mendes","9","8.4","122","1999","drama, romance","892500","1999-09-08","http://www.imdb.com/title/tt0169547/"
"702","tt0268978","Tue Oct 16 00:00:00 2007","","","A Beautiful Mind","Feature Film","Ron Howard","10","8.2","135","2001","biography, drama","674948","2001-12-13","http://www.imdb.com/title/tt0268978/"
"703","tt0092563","Tue Oct 16 00:00:00 2007","","","Angel Heart","Feature Film","Alan Parker","7","7.3","113","1987","horror, mystery, thriller","67047","1987-03-06","http://www.imdb.com/title/tt0092563/"
"704","tt0449061","Wed Oct 10 00:00:00 2007","","","London","Feature Film","Hunter Richards","9","6.6","92","2005","drama, romance","20085","2005-09-03","http://www.imdb.com/title/tt0449061/"
"705","tt0109445","Wed Oct 10 00:00:00 2007","","","Clerks","Feature Film","Kevin Smith","10","7.8","92","1994","comedy","189895","1994-01","http://www.imdb.com/title/tt0109445/"
"706","tt0261392","Wed Oct 10 00:00:00 2007","","","Jay and Silent Bob Strike Back","Feature Film","Kevin Smith","8","6.9","104","2001","comedy","133867","2001-08-22","http://www.imdb.com/title/tt0261392/"
"707","tt0424345","Wed Oct 10 00:00:00 2007","","","Clerks II","Feature Film","Kevin Smith","8","7.4","97","2006","comedy","118971","2006-05-26","http://www.imdb.com/title/tt0424345/"
"708","tt0221027","Wed Oct 10 00:00:00 2007","","","Blow","Feature Film","Ted Demme","8","7.6","124","2001","biography, crime, drama","209581","2001-03-29","http://www.imdb.com/title/tt0221027/"
"709","tt0120655","Wed Oct 10 00:00:00 2007","","","Dogma","Feature Film","Kevin Smith","10","7.4","130","1999","adventure, comedy, drama, fantasy","188947","1999-05-21","http://www.imdb.com/title/tt0120655/"
"710","tt0252299","Mon Oct  8 00:00:00 2007","","","Buffalo Soldiers","Feature Film","Gregor Jordan","8","6.9","98","2001","comedy, crime, drama, thriller, war","21318","2001-09-08","http://www.imdb.com/title/tt0252299/"
"711","tt0134273","Mon Oct  8 00:00:00 2007","","","8MM","Feature Film","Joel Schumacher","8","6.5","123","1999","mystery, thriller","108951","1999-02-19","http://www.imdb.com/title/tt0134273/"
"712","tt0365686","Mon Oct  8 00:00:00 2007","","","Revolver","Feature Film","Guy Ritchie","10","6.5","111","2005","action, crime, drama, mystery, thriller","78420","2005-09-11","http://www.imdb.com/title/tt0365686/"
"713","tt0108778","Mon Oct  8 00:00:00 2007","","","Friends","TV Series","","7","8.9","22","1994","comedy, romance","545067","1994-09-22","http://www.imdb.com/title/tt0108778/"
"714","tt0120663","Mon Oct  8 00:00:00 2007","","","Eyes Wide Shut","Feature Film","Stanley Kubrick","8","7.3","159","1999","drama, mystery, thriller","243875","1999-07-13","http://www.imdb.com/title/tt0120663/"
"715","tt0110413","Mon Oct  8 00:00:00 2007","","","Léon: The Professional","Feature Film","Luc Besson","7","8.6","110","1994","crime, drama, thriller","798966","1994-09-14","http://www.imdb.com/title/tt0110413/"
"716","tt0166924","Mon Oct  8 00:00:00 2007","","","Mulholland Dr.","Feature Film","David Lynch","9","8.0","147","2001","drama, mystery, thriller","260816","2001-05-16","http://www.imdb.com/title/tt0166924/"
"717","tt0086250","Mon Oct  8 00:00:00 2007","","","Scarface","Feature Film","Brian De Palma","7","8.3","170","1983","crime, drama","586494","1983-12-01","http://www.imdb.com/title/tt0086250/"
"718","tt0087843","Mon Oct  8 00:00:00 2007","","","Once Upon a Time in America","Feature Film","Sergio Leone","10","8.4","229","1984","crime, drama","241945","1984-05-20","http://www.imdb.com/title/tt0087843/"
"719","tt0118749","Mon Oct  8 00:00:00 2007","","","Boogie Nights","Feature Film","Paul Thomas Anderson","9","7.9","155","1997","drama","200872","1997-09-11","http://www.imdb.com/title/tt0118749/"
"720","tt0118971","Mon Oct  8 00:00:00 2007","","","The Devil's Advocate","Feature Film","Taylor Hackford","9","7.5","144","1997","drama, mystery, thriller","277309","1997-10-13","http://www.imdb.com/title/tt0118971/"
"721","tt0175880","Mon Oct  8 00:00:00 2007","","","Magnolia","Feature Film","Paul Thomas Anderson","5","8.0","188","1999","drama","252620","1999-12-08","http://www.imdb.com/title/tt0175880/"
"722","tt0119094","Mon Oct  8 00:00:00 2007","","","Face/Off","Feature Film","John Woo","7","7.3","138","1997","action, crime, sci_fi, thriller","300372","1997-06-19","http://www.imdb.com/title/tt0119094/"
"723","tt0285823","Mon Oct  8 00:00:00 2007","","","Once Upon a Time in Mexico","Feature Film","Robert Rodriguez","4","6.4","102","2003","action, thriller","136622","2003-08-27","http://www.imdb.com/title/tt0285823/"
"724","tt0128442","Mon Oct  8 00:00:00 2007","","","Rounders","Feature Film","John Dahl","8","7.4","121","1998","crime, drama","127667","1998-08-25","http://www.imdb.com/title/tt0128442/"
"725","tt0488085","Sun Oct  7 00:00:00 2007","","","Big Nothing","Feature Film","Jean-Baptiste Andrea","8","6.8","86","2006","comedy, crime, thriller","26904","2006-11-18","http://www.imdb.com/title/tt0488085/"
"726","tt0103905","Sun Oct  7 00:00:00 2007","","","Man Bites Dog","Feature Film","Rémy Belvaux, André Bonzel","10","7.6","95","1992","comedy, crime, drama","30307","1992-05","http://www.imdb.com/title/tt0103905/"
"727","tt0278731","Sun Oct  7 00:00:00 2007","","","Spider","Feature Film","David Cronenberg","7","6.8","98","2002","drama, mystery, thriller","31492","2002-05-21","http://www.imdb.com/title/tt0278731/"
"728","tt0245712","Sun Oct  7 00:00:00 2007","","","Amores Perros","Feature Film","Alejandro González Iñárritu","8","8.1","154","2000","drama, thriller","186530","2000-05-14","http://www.imdb.com/title/tt0245712/"
"729","tt0124198","Sun Oct  7 00:00:00 2007","","","Very Bad Things","Feature Film","Peter Berg","8","6.3","100","1998","comedy, crime, thriller","40917","1998-09-11","http://www.imdb.com/title/tt0124198/"
"730","tt0119174","Sun Oct  7 00:00:00 2007","","","The Game","Feature Film","David Fincher","8","7.8","129","1997","drama, mystery, thriller","282762","1997-09-03","http://www.imdb.com/title/tt0119174/"
"731","tt0315733","Sun Oct  7 00:00:00 2007","","","21 Grams","Feature Film","Alejandro González Iñárritu","10","7.7","124","2003","crime, drama, thriller","199415","2003-09-05","http://www.imdb.com/title/tt0315733/"
"732","tt0410764","Wed Oct  3 00:00:00 2007","","","Tideland","Feature Film","Terry Gilliam","10","6.5","120","2005","drama, fantasy, horror","28203","2005-09-09","http://www.imdb.com/title/tt0410764/"
"733","tt0120669","Sun Sep 30 00:00:00 2007","","","Fear and Loathing in Las Vegas","Feature Film","Terry Gilliam","10","7.7","118","1998","adventure, comedy, drama","225168","1998-05-15","http://www.imdb.com/title/tt0120669/"
"734","tt0114787","Wed Sep 26 00:00:00 2007","","","Underground","Feature Film","Emir Kusturica","10","8.1","170","1995","comedy, drama, war","47191","1995-04-01","http://www.imdb.com/title/tt0114787/"
"735","tt0118843","Wed Sep 26 00:00:00 2007","","","Black Cat, White Cat","Feature Film","Emir Kusturica","10","8.1","127","1998","comedy, crime, romance","43361","1998-06-01","http://www.imdb.com/title/tt0118843/"
"736","tt0283003","Fri Jul  6 00:00:00 2007","","","Spun","Feature Film","Jonas Åkerlund","8","6.8","101","2002","comedy, crime, drama","33352","2002-06","http://www.imdb.com/title/tt0283003/"
"737","tt0272152","Tue Jun 26 00:00:00 2007","","","K-PAX","Feature Film","Iain Softley","9","7.4","120","2001","drama, sci_fi","157815","2001-10-22","http://www.imdb.com/title/tt0272152/"
"738","tt0289879","Sun Jun 24 00:00:00 2007","","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","5","7.7","113","2004","sci_fi, thriller","384464","2004-01-17","http://www.imdb.com/title/tt0289879/"
"739","tt0388139","Mon Jun 11 00:00:00 2007","","","It's All Gone Pete Tong","Feature Film","Michael Dowse","10","7.4","90","2004","biography, comedy, drama, music","17504","2004-09-12","http://www.imdb.com/title/tt0388139/"
"740","tt0209144","Sun Apr 29 00:00:00 2007","","","Memento","Feature Film","Christopher Nolan","10","8.5","113","2000","mystery, thriller","921177","2000-09-05","http://www.imdb.com/title/tt0209144/"
"741","tt0361862","Sun Apr 29 00:00:00 2007","","","The Machinist","Feature Film","Brad Anderson","10","7.7","101","2004","drama, thriller","302323","2004-01-18","http://www.imdb.com/title/tt0361862/"
"742","tt0475394","Mon Apr  9 00:00:00 2007","","","Smokin' Aces","Feature Film","Joe Carnahan","7","6.7","109","2006","action, crime, drama, thriller","125386","2006-12-09","http://www.imdb.com/title/tt0475394/"
"743","tt0124901","Mon Apr  2 00:00:00 2007","","","Thursday","Feature Film","Skip Woods","9","7.2","87","1998","action, comedy, crime, drama, mystery, thriller","14762","1998-09-10","http://www.imdb.com/title/tt0124901/"
"744","tt0053604","Sat Mar 10 00:00:00 2007","","","The Apartment","Feature Film","Billy Wilder","9","8.3","125","1960","comedy, drama, romance","121427","1960-06-15","http://www.imdb.com/title/tt0053604/"
"745","tt0120586","Sat Mar 10 00:00:00 2007","","","American History X","Feature Film","Tony Kaye","9","8.5","119","1998","crime, drama","850656","1998-10-30","http://www.imdb.com/title/tt0120586/"
"746","tt0081505","Sat Mar 10 00:00:00 2007","","","The Shining","Feature Film","Stanley Kubrick","1","8.4","146","1980","drama, horror","673550","1980-05-23","http://www.imdb.com/title/tt0081505/"
"747","tt0137523","Sat Mar 10 00:00:00 2007","","","Fight Club","Feature Film","David Fincher","10","8.8","139","1999","drama","1479487","1999-09-10","http://www.imdb.com/title/tt0137523/"
"748","tt0407887","Sat Mar 10 00:00:00 2007","","","The Departed","Feature Film","Martin Scorsese","8","8.5","151","2006","crime, drama, thriller","954638","2006-09-26","http://www.imdb.com/title/tt0407887/"
"749","tt0109830","Sat Mar 10 00:00:00 2007","","","Forrest Gump","Feature Film","Robert Zemeckis","7","8.8","142","1994","comedy, drama, romance","1389556","1994-06-23","http://www.imdb.com/title/tt0109830/"
"750","tt0112573","Sat Mar 10 00:00:00 2007","","","Braveheart","Feature Film","Mel Gibson","10","8.4","178","1995","biography, drama, history, war","801222","1995-05-18","http://www.imdb.com/title/tt0112573/"
"751","tt0180093","Sat Mar 10 00:00:00 2007","","","Requiem for a Dream","Feature Film","Darren Aronofsky","10","8.3","102","2000","drama","624477","2000-05-14","http://www.imdb.com/title/tt0180093/"
"752","tt0246578","Sat Mar 10 00:00:00 2007","","","Donnie Darko","Feature Film","Richard Kelly","2","8.1","113","2001","drama, sci_fi, thriller","630655","2001-01-19","http://www.imdb.com/title/tt0246578/"
"753","tt0078788","Sat Mar 10 00:00:00 2007","","","Apocalypse Now","Feature Film","Francis Coppola","10","8.5","147","1979","drama, war","487836","1979-05-19","http://www.imdb.com/title/tt0078788/"
"754","tt0208092","Sat Mar 10 00:00:00 2007","","","Snatch","Feature Film","Guy Ritchie","10","8.3","104","2000","comedy, crime","650006","2000-08-23","http://www.imdb.com/title/tt0208092/"
"755","tt0116282","Sat Mar 10 00:00:00 2007","","","Fargo","Feature Film","Joel Coen","8","8.1","98","1996","crime, drama, thriller","496593","1996-03-08","http://www.imdb.com/title/tt0116282/"
"756","tt0066921","Sat Mar 10 00:00:00 2007","","","A Clockwork Orange","Feature Film","Stanley Kubrick","8","8.3","136","1971","crime, drama, sci_fi","610099","1971-12-19","http://www.imdb.com/title/tt0066921/"
"757","tt0105236","Sat Mar 10 00:00:00 2007","","","Reservoir Dogs","Feature Film","Quentin Tarantino","9","8.3","99","1992","crime, drama, thriller","729230","1992-01-21","http://www.imdb.com/title/tt0105236/"
"758","tt0266697","Sat Mar 10 00:00:00 2007","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","10","8.1","111","2003","action, crime, thriller","800321","2003-09-29","http://www.imdb.com/title/tt0266697/"
"759","tt0401792","Sat Mar 10 00:00:00 2007","","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","9","8.0","124","2005","crime, thriller","688122","2005-03-28","http://www.imdb.com/title/tt0401792/"
"760","tt0120735","Sat Mar 10 00:00:00 2007","","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","10","8.2","107","1998","comedy, crime","446963","1998-08-23","http://www.imdb.com/title/tt0120735/"
"761","tt0405159","Sat Mar 10 00:00:00 2007","","","Million Dollar Baby","Feature Film","Clint Eastwood","9","8.1","132","2004","drama, sport","524770","2004-12-05","http://www.imdb.com/title/tt0405159/"
"762","tt0375679","Sat Mar 10 00:00:00 2007","","","Crash","Feature Film","Paul Haggis","9","7.8","112","2004","crime, drama, thriller","377702","2004-09-10","http://www.imdb.com/title/tt0375679/"
"763","tt0071853","Sat Mar 10 00:00:00 2007","","","Monty Python and the Holy Grail","Feature Film","Terry Gilliam, Terry Jones","4","8.3","91","1975","adventure, comedy, fantasy","411971","1975-03-14","http://www.imdb.com/title/tt0071853/"
"764","tt0088846","Sat Mar 10 00:00:00 2007","","","Brazil","Feature Film","Terry Gilliam","10","8.0","132","1985","drama, sci_fi","161902","1985-02-20","http://www.imdb.com/title/tt0088846/"
"765","tt0079470","Sat Mar 10 00:00:00 2007","","","Life of Brian","Feature Film","Terry Jones","10","8.1","94","1979","comedy","294403","1979-08-17","http://www.imdb.com/title/tt0079470/"
"766","tt0283326","Thu Feb  1 00:00:00 2007","","","Music for One Apartment and Six Drummers","Short Film","Ola Simonsson, Johannes Stjärne Nilsson","10","7.9","10","2001","comedy, music","1116","2001-09-13","http://www.imdb.com/title/tt0283326/"
"767","tt0099685","Sat Jul 15 00:00:00 2006","","","Goodfellas","Feature Film","Martin Scorsese","10","8.7","146","1990","crime, drama","796021","1990-09-09","http://www.imdb.com/title/tt0099685/"
"768","tt0383008","Fri Mar 17 00:00:00 2006","","","Teoriya zapoya","Feature Film","Natalja Pogonischewa","10","6.1","70","2003","comedy","197","2003-05-18","http://www.imdb.com/title/tt0383008/"
"769","tt0275491","Sun Mar 12 00:00:00 2006","","","Bad Education","Feature Film","Pedro Almodóvar","10","7.5","106","2004","crime, drama","47953","2004-03-19","http://www.imdb.com/title/tt0275491/"
"770","tt0364569","Sun Mar 12 00:00:00 2006","","","Oldboy","Feature Film","Chan-wook Park","10","8.4","120","2003","drama, mystery, thriller","395986","2003-11-21","http://www.imdb.com/title/tt0364569/"
"771","tt0111161","Wed Mar  8 00:00:00 2006","","","The Shawshank Redemption","Feature Film","Frank Darabont","10","9.3","142","1994","crime, drama","1846141","1994-09-10","http://www.imdb.com/title/tt0111161/"
"772","tt0110912","Wed Mar  8 00:00:00 2006","","","Pulp Fiction","Feature Film","Quentin Tarantino","10","8.9","154","1994","crime, drama","1444868","1994-05-21","http://www.imdb.com/title/tt0110912/"
"773","tt0284978","Thu Feb 23 00:00:00 2006","","","Cypher","Feature Film","Vincenzo Natali","10","6.8","95","2002","mystery, sci_fi, thriller","27881","2002-10-07","http://www.imdb.com/title/tt0284978/"
"774","tt0065528","Tue Jan 31 00:00:00 2006","","","Catch-22","Feature Film","Mike Nichols","10","7.2","122","1970","comedy, drama, war","18224","1970-06-24","http://www.imdb.com/title/tt0065528/"
