"","product_name","quantity","countries_en","additives_n","nutrition_grade_fr","pnns_groups_1","energy_100g","fat_100g","saturated_fat_100g","carbohydrates_100g","sugars_100g","fiber_100g","proteins_100g","salt_100g","sodium_100g"
"2119","Cebolla troceada congelada &quot;Aliada&quot;","300 g","Spain","No","a","Fruits and vegetables",135.15,0.7,0,5.7,0,0,0.8,0.0254,0.01
"2120","Alcachofas troceadas congeladas &quot;Aliada&quot;","450 g","Spain","No","a","Fruits and vegetables",134.06,0,0,5.2,0,1.8,1.9,0.2286,0.09
"2121","Salteado de verduras asadas congelado &quot;Aliada&quot;","400 g","Spain","No","a","Fruits and vegetables",129.77,0,0,7.9,5.5,7.2,1.8,0.0127,0.005
"2122","Salteado de verduras congelado &quot;Aliada&quot; Tradicional","400 g","Spain","No","a","Fruits and vegetables",101.64,0,0,3.2,1.4,2.1,1.8,0.0254,0.01
"2123","Ensalada 4 estaciones","250 g","Spain","No","a","Fruits and vegetables",86,0.16,0.02,3.02,2.57,1.53,0.96,0.0508,0.02
"2124","Lechuga Variedad Iceberg","250 g","Spain","No","a","Fruits and vegetables",64,0.14,0.02,1.97,1.97,1.2,0.9,0.0254,0.01
"2125","Ensalada Gourmet","175 g","Spain","No","a","Fruits and vegetables",77,0.26,0.07,1.44,0.33,2.3,1.45,0.0508,0.02
"2126","CanÌ_nigos","125 g","Spain","No","a","Fruits and vegetables",88,0.4,0.15,1.2,0.13,2.4,2,0,0
"2127","Ensalada Brotes tiernos","100 g","Spain","No","a","Fruits and vegetables",74,0.39,0.11,0.67,0.15,1.82,1.96,0.381,0.15
"2128","JudÌ_as verdes redondas troceadas congeladas &quot;El Corte InglÌ©s&quot;","1 Kg","Spain","No","a","Fruits and vegetables",148.76,0,0,6.2,0,2.33,1.49,0.01524,0.006
"2129","Menestra de verduras congelada &quot;El Corte InglÌ©s&quot;","1 Kg","Spain","No","a","Fruits and vegetables",270.9,0.5,0,11,5,3,2.5,0.0889,0.035
"2130","Ensaladilla congelada &quot;El Corte InglÌ©s&quot;","1 Kg","Spain","No","a","Fruits and vegetables",321.3,0.5,0,15,5,2,2,0.0762,0.03
"2133","Arroz integral","1 Kg","Spain","No","a","Cereals and potatoes",1455,2.5,0.5,70.3,0,4.1,7.8,0.052832,0.0208
"2135","Tomates en rama &quot;Gigante Verde&quot;","250 g","Spain","No","a","Fruits and vegetables",76,0,0,3.2,3.1,0.95,1,0,0
"2136","Pimientos surtidos &quot;Gigante Verde&quot;","600 g","Spain","No","a","Fruits and vegetables",88,0.3,0.1,2.8,2.8,2,0.8,0,0
"2137","MaÌ_z dulce fresco en mazorca","2 mazorcas","Spain","No","a","Cereals and potatoes",446,1.18,0.182,19.02,3.22,2.7,3.22,0.0381,0.015
"2145","Bebida de soja &quot;Auchan&quot;","1 l","Spain","Yes","a","Beverages",181,1.7,0.3,3.7,3,0.3,3.1,0.105664,0.0416
"2146","Bebida de soja &quot;FrÌ_as&quot; Con calcio","1 l","Spain","Yes","a","Beverages",181,1.7,0.3,3.7,3,0.3,3.1,0.1,0.039370079
"2151","Coles de Bruselas &quot;La Huerta Fresca&quot;","500 g","Spain","No","a","Fruits and vegetables",147,0.5,0.1,3.5,2.9,4.3,4,0.02286,0.009
"2152","Coles de Bruselas &quot;TalvÌ_&quot;","500 g","Spain","No","a","Fruits and vegetables",147,0.5,0.1,3.5,2.9,4.3,4,0.02286,0.009
"2153","Zanahorias &quot;VegaTajo&quot;","1 Kg","Spain","No","a","Fruits and vegetables",142.8,0.3,0.05,7,6.8,2.6,0.8,0.1778,0.07
"2154","Mix de brÌ_coli y coliflor","400 g","Spain","No","a","Fruits and vegetables",98.7,0.35,0.06,2.35,2.15,2.7,2.7,6.88e-05,2.71e-05
"2158","Pasta - Fusilli de maÌ_z ecolÌ_gicos &quot;Qbio Cultura de Calidad&quot;","500 g","Spain","Yes","a","Cereals and potatoes",1517,1.8,0.4,77,0.7,1.7,7.5,0.0508,0.02
"2159","Pasta - Espaguetis de maÌ_z ecolÌ_gicos &quot;Qbio Cultura de Calidad&quot;","500 g","Spain","Yes","a","Cereals and potatoes",1517,1.8,0.4,77,0.7,1.7,7.5,0.0508,0.02
"2160","Pasta - Espaguetis de arroz ecolÌ_gicos &quot;Qbio Cultura de Calidad&quot;","500 g","Spain","Yes","a","Cereals and potatoes",1492,0.3,0.1,79,0.9,2.5,7,0.02794,0.011
"2161","Pasta - Penne de arroz y quinoa ecolÌ_gicos &quot;Quinua Real&quot;","250 g","Spain","No","a","Cereals and potatoes",1524,1.1,0,78.1,0,1,8.5,0.0116078,0.00457
"2174","CanÌ_nigos","125 g","Spain","No","a","Fruits and vegetables",110,0.4,0.017,3.6,0.1,2,2,0.01016,0.004
"2175","Acelgas troceadas","300 g","Spain","No","a","Fruits and vegetables",87,0.2,0.03,3.7,1.1,1.6,1.8,0.54102,0.213
"2176","Espinacas","300 g","Spain","No","a","Fruits and vegetables",105,0.4,0.063,3.6,0.42,2.2,2.9,0.20066,0.079
"2177","Ensalada Fresca","150 g","Spain","No","a","Fruits and vegetables",87,0.3,0.047,4.2,1.3,2.3,1.6,0.0804164,0.03166
"2178","Patatas para vapor","400 g","Spain","No","a","Cereals and potatoes",299,0.1,0.025,15.7,1.15,2.4,1.7,0.01524,0.006
"2179","Ensalada Gourmet","175 g","Spain","No","a","Fruits and vegetables",114,0.2,0.042,3.5,0.2,2.9,1.4,0.04064,0.016
"2180","Ensalada TrÌ_o de brotes","120 g","Spain","No","a","Fruits and vegetables",132,0.4,0.047,3.6,0.5,2.1,2.4,0.22098,0.087
"2183","Bebida de soja ecolÌ_gica &quot;NaturGreen&quot; con cacao y calcio","1 l","Spain","No","a","Beverages",318,1.7,0.4,11.7,8.3,2.9,3.6,0.0508,0.02
"2189","Pasta - Espaguetis integrales ecolÌ_gicos &quot;La Finestra sul Cielo&quot;","500 g","Spain","No","a","Cereals and potatoes",1375,2,0.37,65.42,5.54,9,11.5,0,0
"2191","Bebida de soja ecolÌ_gica &quot;NaturGreen&quot; Original","1 l","Spain","No","a","Beverages",214,2,0.3,4.1,3.5,1,3.6,0.2032,0.08
"2192","Alubias pintas","1 Kg","Spain","No","a","Cereals and potatoes",1542,2.5,0.21,58.3,5.9,4.5,20,0.42,0.165354331
"2194","Alubias moradas","1 Kg","Spain","No","a","Cereals and potatoes",1445,1.2,0.21,61.4,5.9,4.5,21,0.42,0.165354331
"2197","Arroz integral","1 Kg","Spain","No","a","Cereals and potatoes",1389,2.91,0.54,69.3,1.42,7.84,7.25,0.0254,0.01
"2198","Lentejas cocidas en conserva &quot;Hacendado&quot; Variedad Pardina Origen Tierra de Campos","295 g (neto), 210 g (escurrido), 314 ml","Spain","Yes","a","Cereals and potatoes",445,0.5,0,16.5,1.9,3.5,7,0.7112,0.28
"2199","Lentejas rubias peladas","500 g","Spain","No","a","Cereals and potatoes",1503,2,0,56.4,6.4,12,22,0.0254,0.01
"2200","Spaghetti Hacendado","1 Kg","Spain","No","a","Cereals and potatoes",1499,1.5,0.3,72,3.5,4,11,0.0762,0.03
"2223","Postre de soja &quot;Hacendado&quot; Natural","500 g (4 x 125 g)","Spain","Yes","a","Milk and dairy products",278,2.1,0.4,8.2,7.2,0,3.6,0.127,0.05
"2229","Alubias rojas cocidas en conserva","570 g (neto), 400 g (escurrido), 580 ml","Spain","Yes","a","Cereals and potatoes",473,0.5,0,16.5,2.1,7.9,6.5,0.7874,0.31
"2232","Bebida de soja &quot;Hacendado&quot; Calcio. Pack de 6","1200 ml (6 x 200 ml)","Spain","Yes","a","Beverages",172,1.7,0.3,2.8,2.8,0.5,3.4,0.254,0.1
"2234","Bebida de soja &quot;Hacendado&quot; Chocolate","1 l","Spain","Yes","a","Beverages",273,1.7,0.3,9,9,0.8,3.4,0.254,0.1
"2236","Bebida de soja &quot;Hacendado&quot; Chocolate. Pack de 6","1200 ml (6 x 200 ml)","Spain","Yes","a","Beverages",280,1.7,0.3,9,9,0.8,3.4,0.254,0.1
"2238","Pepinillos y cebollitas encurtidos en vinagre","670 g (neto), 370 g (escurrido), 720 ml","Spain","Yes","a","Fruits and vegetables",79,0.5,0.2,2.6,1.7,0.9,1.2,1.3,0.511811024
"2287","Queso fresco batido desnatado &quot;Hacendado&quot;","500 g","Spain","No","a","Milk and dairy products",195,0.1,0.1,3.5,3.5,0,8,0.1016,0.04
"2288","Coliflor, brÌ_coli y zanahoria congelados &quot;Hacendado&quot;","1 Kg","Spain","No","a","Fruits and vegetables",135,0.3,0.04,4.1,3.1,2.7,2,0.052832,0.0208
"2289","Menestra de verduras congelada &quot;Hacendado&quot; Especial","1 Kg","Spain","No","a","Fruits and vegetables",198,0.3,0.1,6.1,3.2,3.6,3.2,0.04064,0.016
"2290","Salteado de verduras congelado &quot;Hacendado&quot;","600 g","Spain","No","a","Fruits and vegetables",126,0.3,0.05,3.8,2.6,2.3,2,0.021082,0.0083
"2291","Mezcla de setas congeladas &quot;Hacendado&quot;","450 g","Spain","No","a","Fruits and vegetables",50,0.3,0.1,0.5,0.3,1.9,1.8,0.0254,0.01
"2292","Salteado de verduras asadas congelado &quot;Hacendado&quot;","400 g","Spain","No","a","Fruits and vegetables",215,1.2,0.1,7.6,4,2.3,1.4,0.1016,0.04
"2293","Parrillada de verduras congelada","400 g","Spain","No","a","Fruits and vegetables",265,0.7,0.1,11,3.8,2.5,1.8,0.070104,0.0276
"2294","Pochas con verduras congeladas &quot;Hacendado&quot;","400 g","Spain","No","a","Fruits and vegetables",495,0.5,0.1,18.3,3.2,2.2,8.6,0.0740664,0.02916
"2295","Calabacines en dados congelados &quot;Hacendado&quot;","450 g","Spain","No","a","Fruits and vegetables",149,0.4,0.1,6,5.7,1.3,1.3,0.0105664,0.00416
"2296","Zanahorias en rodajas congeladas &quot;Hacendado&quot;","750 g","Spain","No","a","Fruits and vegetables",170,0.2,0.03,7.3,6.7,2.9,0.9,0.09525,0.0375
"2297","Mezcla de vegetales para paella congelada &quot;Hacendado&quot;","450 g","Spain","No","a","Fruits and vegetables",291,0.4,0.1,8.5,2.4,5.7,5,0.0211582,0.00833
"2298","Ensaladilla congelada &quot;Hacendado&quot;","1 Kg","Spain","No","a","Fruits and vegetables",274,0.2,0,11.8,2.5,2.6,2.6,0.03048,0.012
"2299","Cardo congelado &quot;Hacendado&quot;","450","Spain","No","a","Fruits and vegetables",112,0.1,0,4.9,3,1.6,0.7,0.4064,0.16
"2300","Pimientos rojos y verdes congelados &quot;Hacendado&quot;","450 g","Spain","No","a","Fruits and vegetables",118,0.4,0.1,4.5,4.3,1.6,0.9,0.01016,0.004
"2301","Guisantes congelados &quot;Hacendado&quot;","1 Kg","Spain","No","a","Fruits and vegetables",349,0.4,0.2,11.3,2.8,5,6,0.00529082,0.002083
"2302","Acelgas en hojas congeladas &quot;Hacendado&quot; En bloque","450 g (2 x 225 g)","Spain","No","a","Fruits and vegetables",124,0.2,0.03,4.5,0.9,0.8,2,0.42418,0.167
"2303","Habas congeladas &quot;Hacendado&quot;","450 g","Spain","No","a","Fruits and vegetables",295,0.6,0.1,7.2,1.6,6.5,5.8,0.01058164,0.004166
"2304","EspÌÁrragos verdes troceados congelados &quot;Hacendado&quot;","300 g","Spain","No","a","Fruits and vegetables",118,0.6,0.1,2,1.9,1.5,2.9,0.0105918,0.00417
"2305","MaÌ_z dulce en grano congelado &quot;Hacendado&quot;","450 g","Spain","No","a","Cereals and potatoes",331,1.3,0.3,12.2,5.5,3.3,2.9,0.01016,0.004
"2306","Cebolla troceada congelada &quot;Hacendado&quot;","450 g","Spain","No","a","Fruits and vegetables",173,0.1,0.03,7.9,5.6,1.8,1.2,0.008382,0.0033
"2307","Ajo troceado congelado &quot;Hacendado&quot;","150 g","Spain","No","a","Fruits and vegetables",616,3.2,0.4,23.6,2.3,1.2,5.1,0.0508,0.02
"2308","BrÌ_coli troceado congelado &quot;Hacendado&quot;","1 Kg","Spain","No","a","Fruits and vegetables",119,0.4,0.1,1.8,0.1,3,3,0.03175,0.0125
"2309","Zanahorias baby congeladas &quot;Hacendado&quot;","450 g","Spain","No","a","Fruits and vegetables",170,0.2,0,7.3,6.7,2.9,0.9,0.09144,0.036
"2310","GarrofÌ_n congelado &quot;Hacendado&quot;","450 g","Spain","No","a","Cereals and potatoes",537,0.7,0.2,16.4,1.8,9.5,9.1,0.03048,0.012
"2311","Garbanzos cocidos congelados &quot;Hacendado&quot;","450 g","Spain","No","a","Cereals and potatoes",563,3.2,0.4,14.3,0.5,8.2,8,0.073914,0.0291
"2312","Corazones de alcachofa congelados &quot;Hacendado&quot;","450 g","Spain","No","a","Fruits and vegetables",150,0.2,0,2.7,1.3,5.4,3.3,0.211582,0.0833
"2313","Alcachofas troceadas congeladas &quot;Hacendado&quot;","450 g","Spain","No","a","Fruits and vegetables",150,0.2,0,2.7,1.3,5.4,3.3,0.199898,0.0787
"2314","Habas congeladas &quot;Hacendado&quot;","300 g","Spain","No","a","Fruits and vegetables",295,0.6,0.1,7.2,1.6,6.5,5.8,0.0105664,0.00416
"2315","Ajos tiernos troceados congelados &quot;Hacendado&quot;","300 g","Spain","No","a","Fruits and vegetables",161,0.5,0.5,4.7,3.4,3.8,1.9,0.0508,0.02
"2317","Arroz con verduras congelado &quot;Hacendado&quot;","600 g","Spain","No","a","Fruits and vegetables",401,0.4,0.1,19.4,1.7,1.5,2.7,0.0099822,0.00393
"2326","Pan de avena","460 g.","Spain","Yes","a","Cereals and potatoes",1079,5,0.7,40,4,5.5,10,0.889,0.35
"2327","Pan estilo mediterrÌÁneo","460 g.","Spain","Yes","a","Cereals and potatoes",1017,2.3,0.4,45,4,4,9,1.1176,0.44
"2329","Pan de molde integral sin corteza","","Spain","Yes","a","Cereals and potatoes",879,2.5,0.5,35,4.5,6,8.5,1.143,0.45
"2330","Pan de molde integral","","Spain","Yes","a","Cereals and potatoes",971,3,0.5,40,3.5,6,10,1.2065,0.475
"2331","Pan de molde multicereal","","Spain","Yes","a","Cereals and potatoes",1088,5.8,1,40,3.5,6,11,1.27,0.5
"2332","Pan de molde integral sin azÌ¼cares aÌ±adidos","","Spain","Yes","a","Cereals and potatoes",950,2.3,0.4,38,2,5.5,11,1.143,0.45
"2334","Pan de molde multicereal sin corteza","450 g.","Spain","Yes","a","Cereals and potatoes",964,5,0.8,32,4.5,6,10,1.2065,0.475
"2337","Melocotones en almÌ_bar &quot;Dia&quot;","840 g (neto), 480 g (escurrido), 850 ml","Spain","Yes","a","Fruits and vegetables",313,0.1,0,17.2,15,1.3,0.5,0.0254,0.01
"2340","Mezcla de setas congeladas &quot;Dia&quot;","450 g","Spain","No","a","Fruits and vegetables",124,0.2,0.1,5,3.9,2.4,1.8,0.0254,0.01
"2342","JudÌ_as verdes redondas troceadas congeladas &quot;Dia&quot;","1 Kg","Spain","No","a","Fruits and vegetables",130,0.2,0,4.2,3,2.4,1.9,0,0
"2343","Guisantes congelados &quot;Dia&quot;","1 Kg","Spain","No","a","Fruits and vegetables",411,0.4,0.1,14.4,4.7,5.5,6.3,0.1778,0.07
"2344","Espinacas en hojas congeladas &quot;Dia&quot;","400 g (2 x 200 g)","Spain","No","a","Fruits and vegetables",89,0,0,0.3,0,4.2,3,0.0762,0.03
"2348","Ensalada Gourmet","175 g","Spain","No","a","Fruits and vegetables",73,0.2,0.1,1.1,0.3,2.6,1.4,0.0508,0.02
"2349","Espinacas","300 g","Spain","No","a","Fruits and vegetables",105,0.4,0.1,1.4,0.4,2.2,2.9,0.2032,0.08
"2350","Ensalada Variada","200 g","Spain","No","a","Fruits and vegetables",61,0.2,0.1,0.5,0.3,2.9,1.3,0.0508,0.02
"2351","CanÌ_nigos","100 g","Spain","No","a","Fruits and vegetables",88,0.4,0.2,1.2,0.1,2.4,2,0,0
"2353","Postre de soja &quot;Dia&quot; Chocolate","400 g (4 x 100 g)","Spain","Yes","a","Sugary snacks",471,2.1,0.9,18.6,15.8,2.2,3.5,0.1016,0.04
"2357","Pepinillos encurtidos &quot;Dia&quot; Agridulces","680 (neto), 360 (escurrido), 720 ml","Spain","Yes","a","Fruits and vegetables",168,0.2,0,7,5.7,2.4,1.3,1.524,0.6
"2361","Habas congeladas &quot;Dia&quot;","400 g","Spain","No","a","Fruits and vegetables",520,0.4,0.1,19.6,1.8,5.4,7.6,0.0254,0.01
"2362","Alcachofas troceadas congeladas &quot;Dia&quot;","400 g","Spain","No","a","Fruits and vegetables",188,0.5,0.1,9.2,1,4.6,3,0.7366,0.29
"2366","Patatas prefritas congeladas &quot;Dia&quot;","1 Kg","Spain","No","a","Fruits and vegetables",601,5,1,21,1,2,2.5,0.127,0.05
"2367","Ensaladilla congelada &quot;Dia&quot;","1 Kg","Spain","No","a","Fruits and vegetables",297,0.2,0.1,13.6,7.2,2.3,2.4,0.0762,0.03
"2368","JudÌ_as verdes planas troceadas congeladas &quot;Dia&quot;","1 Kg","Spain","No","a","Fruits and vegetables",130,0.2,0,4.2,3,2.4,1.9,0,0
"2371","Mezcla de frutas en almÌ_bar &quot;Dia&quot;","840 g (neto), 480 g (escurrido), 850 ml","Spain","Yes","a","Fruits and vegetables",280,0.1,0,15.5,14.1,0.8,0.4,0.0254,0.01
"2373","Arroz blanco vaporizado","1 Kg","Spain","No","a","Cereals and potatoes",1499,1,0.1,79,0.1,3,6,0.2032,0.08
"2374","BrÌ_coli congelado","1 kg","Spain","No","a","Fruits and vegetables",198,0.4,0.1,7.2,1.4,3.3,2,0.1,0.039370079
"2379","Cerezas","500 g","Spain","No","a","Fruits and vegetables",296,0.2,0,16,12.8,2.1,1,0,0
"2381","Tortitas de arroz &quot;Dia&quot;","130 g","Spain","No","a","Cereals and potatoes",1586,3.2,0.8,77.5,0.8,5,8.6,1.27,0.5
"2391","Salteado de verduras asadas congelado &quot;Alteza&quot;","400 g","Spain","No","a","Fruits and vegetables",191,0.9,0.1,7,4,2.1,1.3,0.105664,0.0416
"2392","Guisantes congelados &quot;Alteza&quot;","750 g","Spain","No","a","Fruits and vegetables",349,0.4,0.2,11.3,2.8,5,6,0.0052832,0.00208
"2393","CanÌ_nigos","70 g","Spain","No","a","Fruits and vegetables",51,0.3,0.1,0.7,0.09,1.3,1.6,0.127,0.05
"2394","Espinacas","300 g","Spain","No","a","Fruits and vegetables",47,0.3,0.1,0.3,0.2,1.7,1,0.211582,0.0833
"2395","Acelgas troceadas","300 g","Spain","No","a","Fruits and vegetables",70,0.3,0.1,1.1,1.1,1,1.9,0.3175,0.125
"2396","Ensalada Mezclum","150 g","Spain","No","a","Fruits and vegetables",68,0.2,0.1,1.9,1,1.4,1,0.105664,0.0416
"2397","Menestra de verduras congelada &quot;Alteza&quot;","400 g","Spain","No","a","Fruits and vegetables",193,0.3,0.1,6,3.3,3.6,3.1,0.05503164,0.021666
"2398","Cebolla troceada congelada &quot;Alteza&quot;","400 g","Spain","No","a","Fruits and vegetables",173,0.1,0,7.9,5.6,1.8,1.2,0.0084582,0.00333
"2399","Salteado de verduras congelado &quot;Alteza&quot;","400 g","Spain","No","a","Fruits and vegetables",133,0.2,0.1,4.6,3.5,2.1,1.7,0.0105664,0.00416
"2402","Bebida de soja Sabor vainilla","1 l","Spain","Yes","a","Beverages",274,1.6,0.2,9.2,8.9,0.3,3.3,0.15,0.059055118
"2403","Bebida de soja sin azÌ¼cares aÌ±adidos","1 l","Spain","No","a","Beverages",134,1.7,0.3,1,0.7,0.2,3.1,0.1,0.039370079
"2414","Tomates cherry &quot;Sarita&quot;","250 g","Spain","No","a","Fruits and vegetables",90,0.5,0,2,2,2,2,0,0
"2418","Enoki mushrooms","100g","United Kingdom","No","a","Fruits and vegetables",188,0,0,8,2,3,2,0,0
"2426","Urkorn MÌ_sli Bio-Apfel-Marille","375 g","Germany","No","a","Cereals and potatoes",1395,2.2,0.2,62,16,9.1,11,0.08,0.031496063
"2433","British Semi Skimmed Milk","1 pint, 568 ml","United Kingdom","No","a","Milk and dairy products",206,1.7,1,4.8,4.8,0,3.6,0,0
"2434","sport activa mÌ_esli","450g","Germany","Yes","a","Cereals and potatoes",1501,5.1,0.6,61.4,19.9,7.9,12.1,0.0508,0.02
"15","White enriched bread","20 oz","United States","Yes","b","Cereals and potatoes",1050,1.79,0,50,7.14,3.57,7.14,1.22,0.482
"16","Light Rye","24 oz","United States","Yes","b","Cereals and potatoes",1120,2.22,1.11,51.1,2.22,2.22,8.89,1.47,0.578
"17","Hamburger enriched buns","12 oz","United States","Yes","b","Cereals and potatoes",1170,2.33,0,51.2,6.98,2.33,9.3,1.18,0.465
"24","8 Hamburger Buns","340 g","United States","Yes","b","Cereals and potatoes",1170,3.49,0,53.5,4.65,2.33,9.3,1.36,0.535
"28","Honey Soy Drink","1 pt (16 fl. oz) 480 mL","United States","No","b","Beverages",199,0.625,0,8.75,7.92,0,2.08,0,0
"45","Farmhouse Sourdough","24 oz","United States","Yes","b","Cereals and potatoes",1170,3.49,0,51.2,4.65,2.33,9.3,1.3,0.512
"53","Half lamb leg bone in","1.146 kg","United Kingdom","No","b","Fish Meat Eggs",778,12.3,5.9,0,0,0,19,0.15,0.059055118
"54","100% Tomato Juice","11.5 fl. oz (340 mL)","United States","Yes","b","Beverages",72.8,0,0,3.48,2.61,0.87,0,0.567,0.223
"56","British Sirloin Steak","1 steak (0.455 kg)","United Kingdom","No","b","Fish Meat Eggs",837,12.7,5.6,0,0,0,21.6,0.150114,0.0591
"57","Cheerios","8.9 oz (252 g)","United States","Yes","b","Cereals and potatoes",1490,7.14,1.79,71.4,3.57,10.7,10.7,1.27,0.5
"65","Cheerios","12 OZ (340 G)","United States","Yes","b","Cereals and potatoes",1490,7.14,1.79,71.4,3.57,10.7,10.7,1.27,0.5
"72","Semi skimmed British milk","1 pint (568ml)","United Kingdom","No","b","Milk and dairy products",202,1.75,1.15,4.6,4.6,0.25,3.5,0.0999,0.0394
"80","Whole British Milk","4 pints, 2.272 l","United Kingdom","No","b","Milk and dairy products",282,4,2.6,4.5,4.5,0.5,3.3,0.100076,0.0394
"98","Tomato Basil Traditional Pasta Sauce","25 oz (709 g)","United States","No","b","Fat and sauces",201,2,0,8,5.6,1.6,1.6,0.874,0.344
"103","British beef ribeye steak","311g","United Kingdom","No","b","Fish Meat Eggs",840,12.7,5.6,0,0,0,21.6,0.1524,0.06
"104","2% Reduced Fat Milk","1.89 L","United States","No","b","Milk and dairy products",227,2.08,1.25,5.42,5,0,3.33,0.132,0.0521
"114","Coconut milk, vanilla","1 cup","United States","Yes","b","Beverages",157,2.08,2.08,3.75,3.75,0,0,0.0476,0.0187
"121","Simply Natural Blue Corn Tortilla Chips","9 oz","United States","No","b","Salty snacks",2090,21.4,1.79,67.9,0,3.57,7.14,0.726,0.286
"154","Joe's O's","15 oz (425 g)","United States","Yes","b","Cereals and potatoes",1490,7.14,0,71.4,3.57,10.7,10.7,1.45,0.571
"155","Fruit on the bottom","6 oz (170 g)","United States","Yes","b","Milk and dairy products",369,0.882,0.588,16.5,15.3,0.588,3.53,0.164,0.0647
"156","All Natural Plain Yogurt","","United States","No","b","Milk and dairy products",279,3.56,2.22,4.89,4.89,0,3.56,0.13,0.0511
"181","Spicy Guacamole","8 oz (227 g)","United States","Yes","b","Fat and sauces",606,12.9,1.61,9.68,0,6.45,3.23,1.23,0.484
"189","Portabella Mushroom Authentic Italian Pasta Sauce","24 OZ (680g)","United States","No","b","Fat and sauces",302,3.6,0.8,8,4.8,2.4,1.6,0.955,0.376
"198","Wild Caught Shrimp","4 oz (113 g)","United States","Yes","b","Fish Meat Eggs",373,1.79,0,0,0,0,19.6,1.5,0.589
"202","Almond Breeze Almond Milk Unsweetened","1","United States","Yes","b","Beverages",52.5,1.04,0,0.833,0,0.417,0.417,0.191,0.075
"205","Chocolate Milk","14 FL OZ (414 mL)","United States","Yes","b","Milk and dairy products",263,1.09,0.725,8.21,7.73,0,4.59,0.233,0.0918
"218","Triscuit garden herb crackers","9 oz","United States","No","b","Salty snacks",1790,14.3,1.79,71.4,0,10.7,10.7,1.09,0.429
"250","Original 100% Vegetable Juice","11.5 FL OZ (340 mL)","United States","Yes","b","Beverages",86.2,0,0,4.12,2.65,0.882,0.588,0.687,0.271
"251","V8 original","64 fl. oz (2 qt) 1.89 L","United States","Yes","b","Beverages",20.8,0,0,4.17,2.92,0.833,0.833,0.688,0.271
"252","Fusion Light","","United States","Yes","b","Beverages",87.1,0,0,5.42,4.17,0,0,0.122,0.0479
"256","Organic Lowfat Yogurt Strawberry","6 OZ (170g)","United States","Yes","b","Milk and dairy products",345,1.47,0.882,14.1,11.8,0,4.12,0.112,0.0441
"272","Organic Reduced Fat Milk","","United States","No","b","Milk and dairy products",227,2.08,1.25,5.42,5.42,0,4.17,0.138,0.0542
"276","Organic Tomato & Roasted Red Pepper Soup","32 FL OZ (1 QT) 946mL","United States","Yes","b","Fruits and vegetables",174,0.833,0.625,6.67,4.17,0.417,2.08,0.794,0.312
"284","Sweetened Soy Drink","1 L","United States","Yes","b","Beverages",209,1.88,0.417,5.83,5.42,0,2.92,0.0635,0.025
"285","Black Soy Drink","1 L","United States","Yes","b","Beverages",231,1.58,0.394,7.89,7.5,0.394,2.37,0.0952,0.0375
"286","Gluten free flour","","United Kingdom","No","b","Cereals and potatoes",1460,0.9,0.2,78.7,0.1,1.3,4.7,0.254,0.1
"287","Orange Juice","2 QT (1.89 L)","United States","No","b","Beverages",209,0,0,11.7,0.833,0,0.417,0,0
"288","Pizzelle Anise","5.25 oz (150g)","United States","Yes","b","Sugary snacks",3.33,20,1.67,63.3,26.7,0,10,0.212,0.0833
