ID,name,city,country,IATA_FAA,ICAO,lat,lon,altitude,timezone,DST,flights
1838,QuerÃ©taro Intercontinental Airport,Queretaro,Mexico,QRO,MMQT,20.6173,-100.185997,6296,-6,S,7
1839,General Lucio Blanco International Airport,Reynosa,Mexico,REX,MMRX,26.0089,-98.2285,139,-6,S,8
1840,Los Cabos International Airport,San Jose Del Cabo,Mexico,SJD,MMSD,23.15180016,-109.7210007,374,-7,S,51
1842,Ponciano Arriaga International Airport,San Luis Potosi,Mexico,SLP,MMSP,22.25429916,-100.9309998,6035,-6,S,8
1845,Francisco Sarabia International Airport,Torreon,Mexico,TRC,MMTC,25.56830025,-103.4110031,3688,-6,S,10
1846,Angel Albino Corzo International Airport,Tuxtla Gutierrez,Mexico,TGZ,MMTG,16.56360054,-93.02249908,1499,-6,S,8
1847,General Abelardo L. RodrÃ_guez International Airport,Tijuana,Mexico,TIJ,MMTJ,32.54109955,-116.9700012,489,-8,S,42
1848,General Francisco Javier Mina International Airport,Tampico,Mexico,TAM,MMTM,22.29640007,-97.86589813,80,-6,S,7
1850,Licenciado Adolfo Lopez Mateos International Airport,Toluca,Mexico,TLC,MMTO,19.33709908,-99.56600189,8466,-6,S,13
1851,Tapachula International Airport,Tapachula,Mexico,TAP,MMTP,14.79430008,-92.37000275,97,-6,S,2
1852,CancÃºn International Airport,Cancun,Mexico,CUN,MMUN,21.03650093,-86.87709808,22,-5,S,157
1853,Carlos Rovirosa PÃ©rez International Airport,Villahermosa,Mexico,VSA,MMVA,17.99699974,-92.81739807,46,-6,S,13
1854,General Heriberto Jara International Airport,Vera Cruz,Mexico,VER,MMVR,19.14590073,-96.18730164,90,-6,S,16
1855,General Leobardo C. Ruiz International Airport,Zacatecas,Mexico,ZCL,MMZC,22.89710045,-102.6869965,7141,-6,S,7
1856,Ixtapa Zihuatanejo International Airport,Zihuatanejo,Mexico,ZIH,MMZH,17.60160065,-101.4609985,26,-6,S,9
1858,Playa De Oro International Airport,Manzanillo,Mexico,ZLO,MMZO,19.14480019,-104.5589981,30,-6,S,7
1863,Augusto C. Sandino (Managua) International Airport,Managua,Nicaragua,MGA,MNMG,12.14150047,-86.16819763,194,-6,U,15
1865,Bocas Del Toro International Airport,Bocas Del Toro,Panama,BOC,MPBO,9.340849876,-82.25080109,10,-5,U,2
1866,Cap Manuel NiÃ±o International Airport,Changuinola,Panama,CHX,MPCH,9.458962,-82.515062,19,-5,U,1
1867,Enrique Malek International Airport,David,Panama,DAV,MPDA,8.390999794,-82.43499756,89,-5,U,2
1869,Marcos A. Gelabert International Airport,Panama,Panama,PAC,MPMG,8.973340034,-79.55560303,31,-5,U,10
1871,Tocumen International Airport,Panama City,Panama,PTY,MPTO,9.071359634,-79.38349915,135,-5,U,106
1879,Golfito Airport,Golfito,Costa Rica,GLF,MRGF,8.654009819,-83.18219757,49,-6,U,3
1881,Daniel Oduber Quiros International Airport,Liberia,Costa Rica,LIR,MRLB,10.5933,-85.544403,270,-6,U,24
1884,Nosara Airport,Nosara Beach,Costa Rica,NOB,MRNS,9.976490021,-85.65299988,33,-6,U,1
1885,Juan Santamaria International Airport,San Jose,Costa Rica,SJO,MROC,9.993860245,-84.20880127,3021,-6,U,76
1887,Palmar Sur Airport,Palmar Sur,Costa Rica,PMZ,MRPM,8.951029778,-83.46859741,49,-6,U,3
1889,Quepos Managua Airport,Quepos,Costa Rica,XQP,MRQP,9.443160057,-84.12979889,85,-6,U,4
1892,MonseÃ±or Ã“scar Arnulfo Romero International Airport,San Salvador,El Salvador,SAL,MSLP,13.4409,-89.055702,101,-6,U,53
1895,Cap Haitien International Airport,Cap Haitien,Haiti,CAP,MTCH,19.733,-72.194702,10,-5,U,3
1897,Toussaint Louverture International Airport,Port-au-prince,Haiti,PAP,MTPP,18.57999992,-72.29250336,122,-5,U,24
1901,Jardines Del Rey Airport,Cunagua,Cuba,CCC,MUCC,22.46100044,-78.32839966,13,-5,U,6
1903,Vilo AcuÃ±a International Airport,Cayo Largo del Sur,Cuba,CYO,MUCL,21.61650085,-81.54599762,10,-5,U,3
1904,Ignacio Agramonte International Airport,Camaguey,Cuba,CMW,MUCM,21.42029953,-77.84750366,413,-5,U,3
1905,Antonio Maceo International Airport,Santiago De Cuba,Cuba,SCU,MUCU,19.96980095,-75.83540344,249,-5,U,5
1908,Mariana Grajales Airport,Guantanamo,Cuba,GAO,MUGT,20.08530045,-75.15830231,56,-5,U,1
1909,JosÃ© MartÃ_ International Airport,Havana,Cuba,HAV,MUHA,22.98920059,-82.40910339,210,-5,U,45
1910,Frank Pais International Airport,Holguin,Cuba,HOG,MUHG,20.78560066,-76.31510162,361,-5,U,11
1918,Abel Santamaria Airport,Santa Clara,Cuba,SNU,MUSC,22.49220085,-79.94360352,338,-5,U,9
1923,Juan Gualberto Gomez International Airport,Varadero,Cuba,VRA,MUVR,23.03440094,-81.43530273,210,-5,U,13
1925,Gerrard Smith International Airport,Cayman Brac,Cayman Islands,CYB,MWCB,19.68700027,-79.88279724,8,-5,N,2
1926,Owen Roberts International Airport,Georgetown,Cayman Islands,GCM,MWCR,19.2928009,-81.35769653,8,-5,N,25
1930,Leonard M Thompson International Airport,Marsh Harbor,Bahamas,MHH,MYAM,26.5114,-77.083503,6,-5,U,14
1932,Spring Point Airport,Spring Point,Bahamas,AXP,MYAP,22.44179916,-73.97090149,11,-5,U,2
1934,Treasure Cay Airport,Treasure Cay,Bahamas,TCB,MYAT,26.74530029,-77.39129639,8,-5,U,2
1937,South Bimini Airport,Alice Town,Bahamas,BIM,MYBS,25.69989967,-79.26470184,10,-5,U,2
1941,Exuma International Airport,Great Exuma,Bahamas,GGT,MYEF,23.56259918,-75.87799835,9,-5,U,10
1943,North Eleuthera Airport,North Eleuthera,Bahamas,ELH,MYEH,25.47489929,-76.6835022,13,-5,U,8
1944,Governor's Harbour Airport,Governor's Harbor,Bahamas,GHB,MYEM,25.28470039,-76.33100128,26,-5,U,4
1946,Rock Sound Airport,Rock Sound,Bahamas,RSD,MYER,24.89507873,-76.17688179,10,-5,U,2
1948,Grand Bahama International Airport,Freeport,Bahamas,FPO,MYGF,26.55870056,-78.69560242,7,-5,U,15
1949,Inagua Airport,Matthew Town,Bahamas,IGA,MYIG,20.97500038,-73.66690063,8,-5,U,2
1950,Deadman's Cay Airport,Dead Man's Cay,Bahamas,LGI,MYLD,23.17900085,-75.09359741,9,-5,U,2
1951,Stella Maris Airport,Stella Maris,Bahamas,SML,MYLS,23.582317,-75.268621,10,-5,U,2
1952,Mayaguana Airport,Mayaguana,Bahamas,MYG,MYMM,22.379499,-73.013494,11,-5,U,2
1953,Lynden Pindling International Airport,Nassau,Bahamas,NAS,MYNN,25.03899956,-77.46620178,16,-5,U,67
1956,San Salvador Airport,Cockburn Town,Bahamas,ZSA,MYSM,24.06329918,-74.52400208,24,-5,U,4
1957,Philip S. W. Goldson International Airport,Belize City,Belize,BZE,MZBZ,17.53910065,-88.30819702,15,-6,U,28
1958,Aitutaki Airport,Aitutaki,Cook Islands,AIT,NCAI,-18.83090019,-159.7640076,14,-10,U,3
1959,Rarotonga International Airport,Avarua,Cook Islands,RAR,NCRG,-21.20269966,-159.8059998,19,-10,U,14
1960,Nadi International Airport,Nandi,Fiji,NAN,NFFN,-17.7553997,177.4429932,59,12,U,43
1961,Nausori International Airport,Nausori,Fiji,SUV,NFNA,-18.04330063,178.5590057,17,12,U,12
1963,Fua'amotu International Airport,Tongatapu,Tonga,TBU,NFTF,-21.24119949,-175.1499939,126,13,U,5
1965,Bonriki International Airport,Tarawa,Kiribati,TRW,NGTA,1.381639957,173.1470032,9,12,U,3
1968,Hihifo Airport,Wallis,Wallis and Futuna,WLS,NLWW,-13.23830032,-176.1990051,79,12,U,3
1969,Faleolo International Airport,Faleolo,Samoa,APW,NSFA,-13.82999992,-172.0079956,58,13,U,5
1970,Pago Pago International Airport,Pago Pago,American Samoa,PPG,NSTU,-14.33100033,-170.7100067,32,-11,U,1
1971,Rurutu Airport,Rurutu,French Polynesia,RUR,NTAR,-22.4340992,-151.3609924,18,-10,U,2
1972,Tubuai Airport,Tubuai,French Polynesia,TUB,NTAT,-23.36540031,-149.5240021,7,-10,U,3
1975,Tikehau Airport,Tikehau,French Polynesia,TIH,NTGC,-15.1196003,-148.2310028,6,-10,U,2
1977,Fakarava Airport,Fakarava,French Polynesia,FAV,NTGF,-16.05410004,-145.6569977,13,-10,U,2
1978,Manihi Airport,Manihi,French Polynesia,XMH,NTGI,-14.4368,-146.0700073,14,-10,U,3
1979,Totegegie Airport,Totegegie,French Polynesia,GMR,NTGJ,-23.07990074,-134.8899994,7,-9,U,1
1980,Kaukura Airport,Kaukura Atoll,French Polynesia,KKR,NTGK,-15.66329956,-146.8849945,11,-10,U,1
1981,Makemo Airport,Makemo,French Polynesia,MKP,NTGM,-16.58390045,-143.6580048,3,-10,U,1
1983,Takapoto Airport,Takapoto,French Polynesia,TKP,NTGT,-14.70950031,-145.2460022,12,-10,U,1
1984,Arutua Airport,Arutua,French Polynesia,AXR,NTGU,-15.2482996,-146.6170044,9,-10,U,1
1985,Mataiva Airport,Mataiva,French Polynesia,MVT,NTGV,-14.86810017,-148.7169952,11,-10,U,2
1986,Takaroa Airport,Takaroa,French Polynesia,TKX,NTKR,-14.45580006,-145.0249939,13,-10,U,3
1987,Nuku Hiva Airport,Nuku Hiva,French Polynesia,NHV,NTMD,-8.795599937,-140.2290039,220,-9.5,U,4
1989,Bora Bora Airport,Bora Bora,French Polynesia,BOB,NTTB,-16.44440079,-151.7510071,10,-10,U,7
1990,Rangiroa Airport,Rangiroa,French Polynesia,RGI,NTTG,-14.95429993,-147.6609955,10,-10,U,5
1991,Huahine-Fare Airport,Huahine Island,French Polynesia,HUH,NTTH,-16.68720055,-151.0220032,7,-10,U,4
1992,Moorea Airport,Moorea,French Polynesia,MOZ,NTTM,-17.49,-149.761993,9,-10,U,4
1993,Hao Airport,Hao Island,French Polynesia,HOI,NTTO,-18.07480049,-140.9459991,10,-10,U,2
1994,Maupiti Airport,Maupiti,French Polynesia,MAU,NTTP,-16.42650032,-152.2440033,15,-10,U,3
1995,Raiatea Airport,Raiatea Island,French Polynesia,RFP,NTTR,-16.7229,-151.466003,3,-10,U,4
1997,Bauerfield International Airport,Port-vila,Vanuatu,VLI,NVVV,-17.69930077,168.3200073,70,11,U,28
1998,KonÃ© Airport,Kone,New Caledonia,KNQ,NWWD,-21.05430031,164.8370056,23,11,U,1
1999,Koumac Airport,Koumac,New Caledonia,KOC,NWWK,-20.54630089,164.2559967,42,11,U,2
2000,Lifou Airport,Lifou,New Caledonia,LIF,NWWL,-20.77479935,167.2400055,92,11,U,3
2001,NoumÃ©a Magenta Airport,Noumea,New Caledonia,GEA,NWWM,-22.25830078,166.4730072,10,11,U,8
2002,MarÃ© Airport,Mare,New Caledonia,MEE,NWWR,-21.4817009,168.0379944,141,11,U,1
2003,Touho Airport,Touho,New Caledonia,TOU,NWWU,-20.79000092,165.2590027,10,11,U,1
2004,OuvÃ©a Airport,Ouvea,New Caledonia,UVE,NWWV,-20.6406002,166.572998,23,11,U,2
2005,La Tontouta International Airport,Noumea,New Caledonia,NOU,NWWW,-22.01460075,166.2129974,52,11,U,13
2006,Auckland International Airport,Auckland,New Zealand,AKL,NZAA,-37.0080986,174.7920074,23,12,Z,96
2007,Taupo Airport,Taupo,New Zealand,TUO,NZAP,-38.73970032,176.0839996,1335,12,Z,2
2009,Christchurch International Airport,Christchurch,New Zealand,CHC,NZCH,-43.48939896,172.5319977,123,12,Z,34
2011,Dunedin Airport,Dunedin,New Zealand,DUD,NZDN,-45.92810059,170.197998,4,12,Z,4
2012,Gisborne Airport,Gisborne,New Zealand,GIS,NZGS,-38.66329956,177.9779968,15,12,Z,2
2014,Hokitika Airfield,Hokitika,New Zealand,HKK,NZHK,-42.71360016,170.9850006,146,12,Z,1
2015,Hamilton International Airport,Hamilton,New Zealand,HLZ,NZHN,-37.86669922,175.3320007,172,12,Z,4
2017,Kerikeri Airport,Kerikeri,New Zealand,KKE,NZKK,-35.26279831,173.9120026,492,12,Z,1
2018,Kaitaia Airport,Kaitaia,New Zealand,KAT,NZKT,-35.06999969,173.2850037,270,12,Z,1
2023,New Plymouth Airport,New Plymouth,New Zealand,NPL,NZNP,-39.00859833,174.1790009,97,12,Z,3
2024,Nelson Airport,Nelson,New Zealand,NSN,NZNS,-41.2983017,173.220993,17,12,Z,4
2025,Invercargill Airport,Invercargill,New Zealand,IVC,NZNV,-46.41239929,168.3130035,5,12,Z,2
2028,Palmerston North Airport,Palmerston North,New Zealand,PMR,NZPM,-40.3205986,175.6170044,151,12,Z,5
2029,Paraparaumu Airport,Paraparaumu,New Zealand,PPQ,NZPP,-40.90470123,174.9889984,22,12,Z,2
2030,Queenstown International Airport,Queenstown International,New Zealand,ZQN,NZQN,-45.02109909,168.7389984,1171,12,Z,7
2031,Rotorua Regional Airport,Rotorua,New Zealand,ROT,NZRO,-38.10919952,176.3170013,935,12,Z,3
2034,Tauranga Airport,Tauranga,New Zealand,TRG,NZTG,-37.6719017,176.1959991,13,12,Z,3
2035,Timaru Airport,Timaru,New Zealand,TIU,NZTU,-44.30279922,171.2250061,89,12,Z,1
2037,Woodbourne Airport,Woodbourne,New Zealand,BHE,NZWB,-41.5182991,173.8699951,109,12,Z,3
2041,Whakatane Airport,Whakatane,New Zealand,WHK,NZWK,-37.92060089,176.9140015,20,12,Z,1
2042,Wellington International Airport,Wellington,New Zealand,WLG,NZWN,-41.32720184,174.8049927,41,12,Z,32
2045,Whangarei Airport,Whangarei,New Zealand,WRE,NZWR,-35.7682991,174.3650055,133,12,Z,2
2046,Westport Airport,Westport,New Zealand,WSZ,NZWS,-41.73809814,171.5809937,13,12,Z,1
2047,Wanganui Airport,Wanganui,New Zealand,WAG,NZWU,-39.96220016,175.0249939,27,12,Z,1
2048,Herat Airport,Herat,Afghanistan,HEA,OAHR,34.20999908,62.22829819,3206,4.5,U,6
2050,Hamid Karzai International Airport,Kabul,Afghanistan,KBL,OAKB,34.565899,69.212303,5877,4.5,U,28
2051,Kandahar Airport,Kandahar,Afghanistan,KDH,OAKN,31.50580025,65.84780121,3337,4.5,U,5
2053,Mazar I Sharif Airport,Mazar-i-sharif,Afghanistan,MZR,OAMS,36.70690155,67.20970154,1284,4.5,U,4
2057,Bahrain International Airport,Bahrain,Bahrain,BAH,OBBI,26.27079964,50.63359833,6,3,U,84
2059,Abha Regional Airport,Abha,Saudi Arabia,AHB,OEAB,18.24040031,42.65660095,6858,3,U,15
2060,Al Ahsa Airport,Al-ahsa,Saudi Arabia,HOF,OEAH,25.2852993,49.48519897,588,3,U,3
2061,Al Baha Airport,El-baha,Saudi Arabia,ABT,OEBA,20.29610062,41.63430023,5486,3,U,3
2062,Bisha Airport,Bisha,Saudi Arabia,BHH,OEBH,19.9843998,42.6208992,3887,3,U,3
2064,King Fahd International Airport,Dammam,Saudi Arabia,DMM,OEDF,26.47120094,49.79790115,72,3,U,82
2066,Jizan Regional Airport,Gizan,Saudi Arabia,GIZ,OEGN,16.90110016,42.58580017,20,3,U,6
2067,Gassim Airport,Gassim,Saudi Arabia,ELQ,OEGS,26.30279922,43.7743988,2126,3,U,12
2068,Gurayat Domestic Airport,Guriat,Saudi Arabia,URY,OEGT,31.412413,37.278898,1672,3,U,2
2069,Ha'il Airport,Hail,Saudi Arabia,HAS,OEHL,27.437901,41.686298,3331,3,U,5
2072,King Abdulaziz International Airport,Jeddah,Saudi Arabia,JED,OEJN,21.6796,39.156502,48,3,U,194
2074,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia,MED,OEMA,24.5534,39.705101,2151,3,U,39
2075,Nejran Airport,Nejran,Saudi Arabia,EAM,OENG,17.6114006,44.4192009,3982,3,U,3
2076,Al Qaisumah/Hafr Al Batin Airport,Hafr Al-batin,Saudi Arabia,AQI,OEPA,28.335199,46.125099,1174,3,U,2
2081,Rafha Domestic Airport,Rafha,Saudi Arabia,RAH,OERF,29.62639999,43.49060059,1474,3,U,1
2082,King Khaled International Airport,Riyadh,Saudi Arabia,RUH,OERK,24.95759964,46.69879913,2049,3,U,137
2084,Arar Domestic Airport,Arar,Saudi Arabia,RAE,OERR,30.90660095,41.13819885,1813,3,U,2
2086,Sharurah Airport,Sharurah,Saudi Arabia,SHW,OESH,17.46689987,47.12139893,2363,3,U,2
2089,Tabuk Airport,Tabuk,Saudi Arabia,TUU,OETB,28.3654,36.6189,2551,3,U,9
2090,Taâ€™if Regional Airport,Taif,Saudi Arabia,TIF,OETF,21.483001,40.543442,4848,3,U,13
2093,Turaif Domestic Airport,Turaif,Saudi Arabia,TUI,OETR,31.692188,38.731544,2803,3,U,1
2095,Al Wajh Domestic Airport,Wejh,Saudi Arabia,EJH,OEWJ,26.19860077,36.47639847,66,3,U,1
2096,Prince Abdulmohsin Bin Abdulaziz Airport,Yenbo,Saudi Arabia,YNB,OEYN,24.144199,38.0634,26,3,U,9
2097,Abadan Airport,Abadan,Iran,ABD,OIAA,30.37109947,48.22829819,10,3.5,E,6
2103,Mahshahr Airport,Bandar Mahshahr,Iran,MRX,OIAM,30.55620003,49.15190125,8,3.5,E,2
2104,Ahwaz Airport,Ahwaz,Iran,AWZ,OIAW,31.33740044,48.76200104,66,3.5,E,24
2106,Bushehr Airport,Bushehr,Iran,BUZ,OIBB,28.94479942,50.83459854,68,3.5,E,5
2109,Kish International Airport,Kish Island,Iran,KIH,OIBK,26.52619934,53.98020172,101,3.5,E,16
2110,Bandar Lengeh Airport,Bandar Lengeh,Iran,BDH,OIBL,26.53199959,54.82479858,67,3.5,E,2
2114,Shahid Ashrafi Esfahani Airport,Bakhtaran,Iran,KSH,OICC,34.34590149,47.15810013,4307,3.5,E,6
2117,Sanandaj Airport,Sanandaj,Iran,SDG,OICS,35.2458992,47.00920105,4522,3.5,E,1
2121,Esfahan Shahid Beheshti International Airport,Esfahan,Iran,IFN,OIFM,32.75080109,51.86130142,5059,3.5,E,20
2123,Sardar-e-Jangal Airport,Rasht,Iran,RAS,OIGG,37.323333,49.617778,-40,3.5,E,10
2131,Mehrabad International Airport,Teheran,Iran,THR,OIII,35.68920135,51.31340027,3962,3.5,E,62
2134,Bandar Abbas International Airport,Bandar Abbas,Iran,BND,OIKB,27.21829987,56.37779999,22,3.5,E,19
2136,Kerman Airport,Kerman,Iran,KER,OIKK,30.27440071,56.9510994,5741,3.5,E,4
2142,Birjand Airport,Birjand,Iran,XBJ,OIMB,32.89810181,59.26610184,4952,3.5,E,2
2151,Ramsar Airport,Ramsar,Iran,RZR,OINR,36.90990067,50.67959976,-70,3.5,E,2
2157,Shiraz Shahid Dastghaib International Airport,Shiraz,Iran,SYZ,OISS,29.53919983,52.58980179,4920,3.5,E,39
2162,Tabriz International Airport,Tabriz,Iran,TBZ,OITT,38.13389969,46.23500061,4459,3.5,E,15
2164,Shahid Sadooghi Airport,Yazd,Iran,AZD,OIYY,31.9048996,54.2765007,4054,3.5,E,7
2165,Zabol Airport,Zabol,Iran,ACZ,OIZB,31.09830093,61.54389954,1628,3.5,E,1
2166,Konarak Airport,Chah Bahar,Iran,ZBR,OIZC,25.44330025,60.38209915,43,3.5,E,6
2167,Zahedan International Airport,Zahedan,Iran,ZAH,OIZH,29.47570038,60.90620041,4564,3.5,E,11
2170,Queen Alia International Airport,Amman,Jordan,AMM,OJAI,31.72260094,35.99319839,2395,2,E,111
2172,Aqaba King Hussein International Airport,Aqaba,Jordan,AQJ,OJAQ,29.61160088,35.01810074,175,2,E,2
2176,Kuwait International Airport,Kuwait,Kuwait,KWI,OKBK,29.22660065,47.96889877,206,3,U,120
2177,Beirut Rafic Hariri International Airport,Beirut,Lebanon,BEY,OLBA,33.82089996,35.48839951,87,2,E,67
2179,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,AUH,OMAA,24.43300056,54.65110016,88,4,U,241
2180,Bateen Airport,Abu Dhabi,United Arab Emirates,AZI,OMAD,24.42830086,54.45809937,16,4,U,4
2188,Dubai International Airport,Dubai,United Arab Emirates,DXB,OMDB,25.25279999,55.36439896,62,4,U,356
2189,Fujairah International Airport,Fujeirah,United Arab Emirates,FJR,OMFJ,25.11219978,56.32400131,152,4,U,1
2191,Sharjah International Airport,Sharjah,United Arab Emirates,SHJ,OMSJ,25.32859993,55.51720047,111,4,U,97
2192,Khasab Air Base,Khasab,Oman,KHS,OOKB,26.17099953,56.24060059,100,4,U,1
2194,Muscat International Airport,Muscat,Oman,MCT,OOMS,23.59329987,58.28440094,48,4,U,104
2195,Salalah Airport,Salalah,Oman,SLL,OOSA,17.0387001,54.09130096,73,4,U,7
2202,Faisalabad International Airport,Faisalabad,Pakistan,LYP,OPFA,31.36499977,72.99479675,591,5,N,2
2203,Gwadar International Airport,Gwadar,Pakistan,GWD,OPGD,25.23329926,62.32949829,36,5,N,3
2204,Gilgit Airport,Gilgit,Pakistan,GIL,OPGT,35.91880035,74.33360291,4796,5,N,1
2206,Jinnah International Airport,Karachi,Pakistan,KHI,OPKC,24.9065,67.160797,100,5,N,62
2207,Alama Iqbal International Airport,Lahore,Pakistan,LHE,OPLA,31.52160072,74.4036026,712,5,N,56
2212,Moenjodaro Airport,Moenjodaro,Pakistan,MJD,OPMJ,27.33519936,68.14309692,154,5,N,2
2214,Multan International Airport,Multan,Pakistan,MUX,OPMT,30.20319939,71.4190979,403,5,N,12
2217,Panjgur Airport,Panjgur,Pakistan,PJG,OPPG,26.9545002,64.13249969,3289,5,N,1
2219,Peshawar International Airport,Peshawar,Pakistan,PEW,OPPS,33.9939003,71.51460266,1158,5,N,30
2221,Quetta International Airport,Quetta,Pakistan,UET,OPQT,30.25139999,66.93779755,5267,5,N,14
2222,Shaikh Zaid Airport,Rahim Yar Khan,Pakistan,RYK,OPRK,28.38389969,70.27960205,271,5,N,3
2223,Benazir Bhutto International Airport,Islamabad,Pakistan,\N,OPRN,33.616699,73.099197,1668,5,N,58
2227,Sukkur Airport,Sukkur,Pakistan,SKZ,OPSK,27.72200012,68.79170227,196,5,N,6
2233,Zhob Airport,Zhob,Pakistan,PZH,OPZB,31.35840034,69.46360016,4728,5,N,2
2234,Basrah International Airport,Basrah,Iraq,BSR,ORMM,30.54910088,47.66210175,11,3,U,8
2243,Rota International Airport,Rota,Northern Mariana Islands,ROP,PGRO,14.17430019,145.2429962,607,10,U,2
2244,Saipan International Airport,Saipan,Northern Mariana Islands,SPN,PGSN,15.119,145.729004,215,10,U,10
2246,Antonio B. Won Pat International Airport,Agana,Guam,GUM,PGUM,13.48340034,144.7960052,298,10,U,35
2249,Marshall Islands International Airport,Majuro,Marshall Islands,MAJ,PKMJ,7.064760208,171.2720032,6,12,U,4
2251,Bucholz Army Air Field,Kwajalein,Marshall Islands,KWA,PKWA,8.72012043,167.7319946,9,12,U,3
2252,Cassidy International Airport,Kiritimati,Kiribati,CXI,PLCH,1.98616004,-157.3500061,5,-12,U,4
2254,Chuuk International Airport,Chuuk,Micronesia,TKK,PTKK,7.461870193,151.8430023,11,10,U,2
2255,Pohnpei International Airport,Pohnpei,Micronesia,PNI,PTPN,6.985099792,158.2089996,10,11,U,3
2256,Babelthuap Airport,Babelthuap,Palau,ROR,PTRO,7.36731,134.544236,176,9,U,10
2257,Kosrae International Airport,Kosrae,Micronesia,KSA,PTSA,5.35698,162.957993,11,11,U,2
2258,Yap International Airport,Yap,Micronesia,YAP,PTYA,9.49891,138.082993,91,10,U,2
2259,Kinmen Airport,Kinmen,Taiwan,KNH,RCBS,24.4279,118.359001,93,8,U,5
2262,Taitung Airport,Fengnin,Taiwan,TTT,RCFN,22.75499916,121.1019974,143,8,U,1
2264,Kaohsiung International Airport,Kaohsiung,Taiwan,KHH,RCKH,22.57710075,120.3499985,31,8,U,65
2268,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RMQ,RCMQ,24.26469994,120.6210022,663,8,N,29
2270,Tainan Airport,Tainan,Taiwan,TNN,RCNN,22.9503994,120.2060013,63,8,U,1
2272,Makung Airport,Makung,Taiwan,MZG,RCQC,23.56870079,119.6279984,103,8,U,5
2275,Taipei Songshan Airport,Taipei,Taiwan,TSA,RCSS,25.06940079,121.552002,18,8,U,40
2276,Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,RCTP,25.0777,121.233002,106,8,U,264
2278,Hualien Airport,Hualien,Taiwan,HUN,RCYU,24.0230999,121.6179962,52,8,U,4
2279,Narita International Airport,Tokyo,Japan,NRT,RJAA,35.76470184,140.3860016,141,9,U,286
2280,Matsumoto Airport,Matsumoto,Japan,MMJ,RJAF,36.16680145,137.9230042,2182,9,U,2
2281,Hyakuri Airport,Ibaraki,Japan,IBR,RJAH,36.18109894,140.4149933,105,9,U,5
2284,Nanki Shirahama Airport,Nanki-shirahama,Japan,SHM,RJBD,33.66220093,135.3639984,298,9,U,1
2286,Tokachi-Obihiro Airport,Obihiro,Japan,OBO,RJCB,42.73329926,143.2169952,505,9,U,3
2287,New Chitose Airport,Sapporo,Japan,CTS,RJCC,42.77519989,141.6920013,82,9,U,81
2288,Hakodate Airport,Hakodate,Japan,HKD,RJCH,41.77000046,140.8220062,151,9,U,10
2290,Memanbetsu Airport,Memanbetsu,Japan,MMB,RJCM,43.88059998,144.1640015,135,9,U,6
2291,Nakashibetsu Airport,Nakashibetsu,Japan,SHB,RJCN,43.57749939,144.9600067,234,9,U,2
2294,Wakkanai Airport,Wakkanai,Japan,WKJ,RJCW,45.40420151,141.8009949,30,9,U,2
2295,Iki Airport,Iki,Japan,IKI,RJDB,33.74900055,129.7850037,41,9,U,2
2296,Yamaguchi Ube Airport,Yamaguchi,Japan,UBJ,RJDC,33.93000031,131.279007,23,9,U,3
2297,Tsushima Airport,Tsushima,Japan,TSJ,RJDT,34.28490067,129.3309937,213,9,U,3
2298,Monbetsu Airport,Monbetsu,Japan,MBE,RJEB,44.30390167,143.404007,80,9,U,1
2299,Asahikawa Airport,Asahikawa,Japan,AKJ,RJEC,43.67079926,142.4470062,721,9,U,7
2304,Fukue Airport,Fukue,Japan,FUJ,RJFE,32.66630173,128.8329926,273,9,U,4
2305,Fukuoka Airport,Fukuoka,Japan,FUK,RJFF,33.58589935,130.451004,32,9,U,85
2307,Kagoshima Airport,Kagoshima,Japan,KOJ,RJFK,31.80340004,130.7189941,906,9,U,18
2308,Miyazaki Airport,Miyazaki,Japan,KMI,RJFM,31.87719917,131.4490051,20,9,U,11
2310,Oita Airport,Oita,Japan,OIT,RJFO,33.47940063,131.7369995,19,9,U,9
